Country,Year,CO2 emissions (metric tons per capita),Agricultural land (% of land area),Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Forest area (% of land area),"Children in employment, total (% of children ages 7-14)",Control of Corruption: Estimate,Cooling Degree Days,"Fertility rate, total (births per woman)",Heat Index 35,Heating Degree Days,Land Surface Temperature,"Life expectancy at birth, total (years)","Literacy rate, adult total (% of people ages 15 and above)","Mortality rate, under-5 (per 1,000 live births)",Net migration,Population ages 65 and above (% of total population),Regulatory Quality: Estimate,Rule of Law: Estimate,"School enrollment, primary (% gross)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Voice and Accountability: Estimate,Adjusted savings: net forest depletion (% of GNI),Government Effectiveness: Estimate,Year_norm,CO2 emissions (metric tons per capita)_norm,Agricultural land (% of land area)_norm,Renewable electricity output (% of total electricity output)_norm,Renewable energy consumption (% of total final energy consumption)_norm,Forest area (% of land area)_norm,"Children in employment, total (% of children ages 7-14)_norm",Control of Corruption: Estimate_norm,Cooling Degree Days_norm,"Fertility rate, total (births per woman)_norm",Heat Index 35_norm,Heating Degree Days_norm,Land Surface Temperature_norm,"Life expectancy at birth, total (years)_norm","Literacy rate, adult total (% of people ages 15 and above)_norm","Mortality rate, under-5 (per 1,000 live births)_norm",Net migration_norm,Population ages 65 and above (% of total population)_norm,Regulatory Quality: Estimate_norm,Rule of Law: Estimate_norm,"School enrollment, primary (% gross)_norm","Unemployment, total (% of total labor force) (modeled ILO estimate)_norm",Voice and Accountability: Estimate_norm,Adjusted savings: net forest depletion (% of GNI)_norm,Government Effectiveness: Estimate_norm,FSS
Algeria,1960,1.8016448055062253,53.85215498665038,53.30692979317132,84.666,18.073544298570784,33.33912405042344,-1.0866148531436928,3687.486,7.503,8.102,182.908,36.368827800000005,40.532,61.50157623291018,240.8,-55202.0,3.13968633634323,-1.138620674610139,-1.1522549808025375,80.21513748168945,6.070600000000001,-0.8512151762843118,5.336976520178964,-1.2734121680259691,0.0,0.18042043599856064,0.6011077943370007,0.5330692979317132,0.8608669108669108,0.187451544645708,0.43442319628682424,0.2338720512848004,0.48818481690410176,0.8915820029027577,0.10870790285790957,0.03361673816114009,0.7068467773652719,0.43382970662671666,0.6178392179516041,0.5547515677761699,0.5962167705069906,0.18919827586575322,0.3762959454343581,0.3957623858116016,0.48990233741747824,0.18244289340101524,0.42522200345775063,0.11895836157402533,0.3249031041339717,0.3986188815800053
Algeria,1961,0.6116797104131171,19.0915045303014,52.74022209999279,83.252,12.047612307660586,32.69043186426,0.28432434797287,3851.196000000001,7.564,3.0420000000000003,842.0779999999999,37.4812695,40.516,64.26900024414061,240.8,-111448.0,3.26464175701084,0.1441900551319125,0.1391190409660337,109.4855773925783,12.6784,0.3985187910497186,3.583598594790181,-0.0754107136279343,0.015873015873015872,0.06125487094177764,0.19464198176930556,0.527402220999928,0.8464794464794464,0.12480043805740335,0.42548804220743797,0.6110368168727592,0.5099244669662494,0.9004354136429609,0.04081577888098752,0.15476586938382422,0.7616891878331301,0.43358290572694685,0.6483190179709755,0.5547515677761699,0.5803059341032368,0.20091979062861343,0.7188655022629782,0.7510170927969804,0.6855919515865326,0.3920812182741117,0.8117504445793242,0.07987650231613243,0.6585658178176772,0.46760941182991617
Algeria,1962,1.4997688037345844,18.8517638365229,49.0674299276226,83.252,7.162266289328386,24.50685,0.28432434797287,3159.9800000000005,7.607,1.574,411.144,38.36244694,39.323,64.26900024414061,241.4,-99071.0,3.50199435230671,0.1441900551319125,0.1391190409660337,104.83384475708029,12.6784,0.3985187910497186,7.71663090064533,-0.0754107136279343,0.031746031746031744,0.15018994900651547,0.19183862813170344,0.49067429927622597,0.8464794464794464,0.07400790761116295,0.3127665289256198,0.6110368168727592,0.41813536454515526,0.9066763425253992,0.0211190124781967,0.07556432848494206,0.8051304709668855,0.41518081363785625,0.6483190179709755,0.5561987457790641,0.5838071328048202,0.22318478669600603,0.7188655022629782,0.7510170927969804,0.6544924611986356,0.3920812182741117,0.8117504445793242,0.17199958915717362,0.6585658178176772,0.46083311000102595
Algeria,1963,0.6724253125398989,18.6880180036444,40.68486985115321,83.252,7.162266289328386,32.69043186426,0.3988396376371386,3165.268,7.649,3.012,640.274,38.36244694,42.908,64.26900024414061,242.3,-110250.0,3.71462750107033,0.2642520783469083,0.3175021827220916,109.84899291992208,13.326999999999998,0.5004973970353601,3.52125720776701,0.1106039743870497,0.047619047619047616,0.06733806113954229,0.18992390323036387,0.4068486985115321,0.8464794464794464,0.07400790761116295,0.42548804220743797,0.642541592830208,0.41883757741870375,0.9127721335268505,0.04041325640681605,0.1176762274443207,0.8051304709668855,0.4704796402425418,0.6483190179709755,0.5583695127834057,0.5806448236600354,0.24313096093150502,0.7509275930540172,0.8000899792632039,0.6880215920205492,0.4126586294416243,0.8432912625691465,0.07848694603262832,0.7103739064975811,0.4711948091943812
Algeria,1964,0.4904437604135427,18.5427460596035,37.792696641981365,83.252,12.047612307660584,24.50685,0.28432434797287,3034.564,7.673,0.4599999999999999,714.03,37.4812695,42.788,64.26900024414061,243.4,-94017.0,3.87285232975166,0.1441900551319125,0.1391190409660337,117.67678222656266,12.6784,0.3985187910497186,3.52125720776701,-0.0754107136279343,0.06349206349206349,0.04911405223501989,0.18822519857430384,0.37792696641981366,0.8464794464794464,0.12480043805740333,0.3127665289256198,0.6110368168727592,0.40148091489519927,0.916255442670537,0.006172011270629276,0.13123187366981684,0.7616891878331301,0.4686286334942677,0.6483190179709755,0.5610226724553787,0.5852368054426003,0.2579733315572076,0.7188655022629782,0.7510170927969804,0.7403548358623439,0.3920812182741117,0.8117504445793242,0.07848694603262832,0.6585658178176772,0.4585189303976886
Algeria,1965,0.2923987662547246,18.5440056429333,35.92677487606274,83.252,12.047612307660584,37.35043186426,0.28432434797287,3654.69,7.679,0.13,259.092,37.4812695,42.714,59.940542221069336,244.3,-122843.0,3.98493900780341,0.1441900551319125,0.1391190409660337,117.67678222656266,12.6784,0.3985187910497186,3.52125720776701,-0.0754107136279343,0.07936507936507936,0.02928141703175263,0.1882399272273907,0.3592677487606274,0.8464794464794464,0.12480043805740333,0.4896753700311295,0.6110368168727592,0.48382971603403774,0.9171262699564586,0.0017442640547430566,0.047618627526658804,0.7616891878331301,0.4674871793328321,0.6006463323253819,0.5631934394597202,0.5770825230016337,0.26848768655264565,0.7188655022629782,0.7510170927969804,0.7403548358623439,0.3920812182741117,0.8117504445793242,0.07848694603262832,0.6585658178176772,0.462726933101155
Algeria,1966,0.3225331555239266,18.5440056429333,48.31586009271154,78.87,29.85569887749678,31.26777418333186,-0.162150150537491,4767.572,7.672,6.384,18.124,38.7813606,42.543,61.26588439941406,245.0,-31076.0,3.97582679801598,-0.0768607020378108,-0.2289738535881044,56.22749252319333,8.1516,-0.0198987521231178,3.35379424507447,-0.3737795550376172,0.09523809523809523,0.03229913708061216,0.1882399272273907,0.4831586009271154,0.8018925518925519,0.30994961191192627,0.4058922063819815,0.48820536713777996,0.631613389850315,0.91611030478955,0.0856567825036898,0.003331017574039971,0.8257825508847032,0.4648494947165417,0.6152433598821474,0.5648818137964303,0.6030415196282964,0.2676329104975135,0.6598347675142208,0.649755389220861,0.3295312257757255,0.24846446700507613,0.6823386778130555,0.07475428586616226,0.5754652865637802,0.4401265096671825
Algeria,1967,1.1618483210509467,18.5792739761687,60.6194063232006,65.726,14.763085986475446,27.996588,0.28432434797287,4989.4220000000005,7.667,7.686,306.064,37.02425708,42.568,64.26900024414061,245.3,-25103.0,3.86172784139213,0.1441900551319126,0.1391190409660337,88.02025451660172,12.6784,0.3985187910497186,0.8628583109393719,-0.0754107136279343,0.1111111111111111,0.11634989316848623,0.18865232951383343,0.606194063232006,0.6681522181522181,0.1530329888305939,0.3608345454545454,0.6110368168727592,0.6610736632990195,0.9153846153846154,0.10312625788273179,0.05625163113997847,0.7391588721082255,0.4652351211224321,0.6483190179709755,0.5656054027978775,0.6047311584619846,0.2569297925587486,0.7188655022629782,0.7510170927969804,0.5420840041691999,0.3920812182741117,0.8117504445793242,0.01923265177423652,0.6585658178176772,0.468991049229466
Algeria,1968,0.6234127342441876,18.5591206428913,60.6194063232006,83.252,12.047612307660584,27.996588,0.28432434797287,5172.558,7.655,7.686,303.774,37.4812695,42.642,64.26900024414061,244.6,-25027.0,3.74744853962652,0.1441900551319125,0.1391190409660337,81.74941253662112,12.6784,0.3985187910497186,3.122442169660832,-0.0754107136279343,0.12698412698412698,0.06242984020803567,0.18841667106443727,0.606194063232006,0.8464794464794464,0.12480043805740333,0.3608345454545454,0.6110368168727592,0.6853929629983746,0.9136429608127722,0.10312625788273179,0.05583075107793082,0.7616891878331301,0.4663765752838678,0.6483190179709755,0.5639170284611674,0.6047526572986429,0.24620975724072755,0.7188655022629782,0.7510170927969804,0.5001598427519672,0.3920812182741117,0.8117504445793242,0.06959757143545424,0.6585658178176772,0.4751388238052629
Algeria,1969,1.5979245634527297,18.5591206428913,35.10661454241968,66.236,7.822182998558086,31.26777418333186,0.28432434797287,4378.2660000000005,7.653,6.0280000000000005,722.324,37.47473368,42.781,64.26900024414061,242.6,-29825.0,3.63241730645046,0.1441900551319125,0.1391190409660337,85.48313827514653,12.6784,0.3985187910497186,3.2265951812301097,-0.0754107136279343,0.14285714285714285,0.16001946973668058,0.18841667106443727,0.3510661454241968,0.6733414733414733,0.08086900596934542,0.4058922063819815,0.6110368168727592,0.5799160212894796,0.9133526850507981,0.08088018247685497,0.13275623141419376,0.7613669775787103,0.46852065810061844,0.6483190179709755,0.5590931017848528,0.60339540179487,0.23541918656632776,0.7188655022629782,0.7510170927969804,0.5251219325398045,0.3920812182741117,0.8117504445793242,0.07191908654095189,0.6585658178176772,0.46103357961950103
