Country_ID,Year,CO2 emissions (metric tons per capita),Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Forest area (% of land area),Adjusted savings: net forest depletion (% of GNI),Agricultural land (% of land area),"Life expectancy at birth, total (years)","Mortality rate, under-5 (per 1,000 live births)","Literacy rate, adult total (% of people ages 15 and above)","Unemployment, total (% of total labor force) (modeled ILO estimate)","Children in employment, total (% of children ages 7-14)",Control of Corruption: Estimate,Government Effectiveness: Estimate,Regulatory Quality: Estimate,Rule of Law: Estimate,Voice and Accountability: Estimate,FSS,Country
AGO,1960,0.4566636385402739,15.936731459563031,73.55799999999999,13.949387207760338,3.8594750970375147,48.55870068768353,38.211,59.779999999999994,76.81827239990237,7.6608,35.019999999999996,-0.756457591056822,-0.8388164341449749,-0.8321768581867213,-0.7065207839012142,-0.6935096159577372,0.4957713974238586,Angola
AGO,1961,0.24392661118607953,38.63203642292828,73.824,20.11406751057491,0.8601808281171979,36.2372663832518,37.267,50.879999999999995,77.89799957275392,16.294199999999996,40.39912405042344,-0.34158732891082744,-0.4532690417021514,-0.5191462948918344,-0.31353921294212406,-0.3246270477771758,0.5882487433307522,Angola
AGO,1962,0.6445932673756547,53.30692979317132,73.824,20.11406751057491,0.9556016845463473,36.2436833239753,37.539,59.580000000000005,77.89799957275392,16.294199999999996,33.339124050423436,-0.34158732891082744,-0.4532690417021514,-0.5191462948918344,-0.31353921294212406,-0.3246270477771758,0.6189768637958876,Angola
AGO,1963,1.0326723938093858,51.70190361657457,73.824,20.11406751057491,0.8601808281171979,36.241276971204,37.824,50.88000000000001,77.89799957275393,16.294199999999996,23.8,-0.34158732891082744,-0.4532690417021514,-0.5191462948918344,-0.31353921294212406,-0.3246270477771758,0.6560193029151042,Angola
AGO,1964,1.1213253300232364,35.707291543129564,73.824,20.11406751057491,0.8601808281171979,36.2476939119275,38.131,50.879999999999995,77.89799957275393,16.294199999999996,20.5,-0.34158732891082744,-0.4532690417021514,-0.5191462948918344,-0.31353921294212406,-0.3246270477771758,0.6545717145681176,Angola
AGO,1965,0.12335672929910894,55.253834442565434,73.824,20.11406751057491,0.8601808281171979,36.2452875591562,38.495,50.88000000000001,77.89799957275393,16.294199999999996,24.506849999999996,-0.34158732891082744,-0.4532690417021514,-0.5191462948918344,-0.31353921294212406,-0.3246270477771758,0.6822168836675787,Angola
AGO,1966,0.3638569926081963,31.469509024855803,62.974000000000004,22.40367190834589,0.8601808281171979,36.2517044998797,38.757,44.0,77.89799957275393,16.294199999999996,32.35043186426,-0.34158732891082744,-0.4532690417021514,-0.5191462948918344,-0.313539212942124,-0.3246270477771758,0.6104802168864049,Angola
AGO,1967,0.3128306422718791,38.579912596941355,73.824,20.11406751057491,0.8601808281171979,36.2573193230128,39.092,50.879999999999995,77.89799957275392,16.294199999999996,32.69043186425999,-0.34158732891082744,-0.4532690417021514,-0.5191462948918344,-0.31353921294212406,-0.3246270477771758,0.6254947593730659,Angola
AGO,1968,0.6186528816621807,68.73814309791378,59.19199999999999,20.092379480550512,0.8601808281171979,36.2637362637363,39.484,34.6,77.89799957275392,19.1758,32.69043186426,-0.3183464050292966,-0.41373637430369853,-0.4353724196553232,-0.3826474428176886,-0.38924604058265677,0.6168607073024454,Angola
AGO,1969,0.8582508887686873,31.69255526548121,73.824,20.11406751057491,0.8601808281171979,36.2773722627737,39.829,50.88000000000001,77.89799957275393,16.294199999999996,20.746850000000002,-0.34158732891082744,-0.4532690417021514,-0.5191462948918344,-0.31353921294212406,-0.3246270477771758,0.6629438792855175,Angola
